2025-10-27 15:24:37,5.8,5.2,69.0
2025-10-27 15:37:52,2.8,5.4,69.0
2025-10-27 15:47:44,4.7,5.1,69.0
2025-10-27 15:57:11,4.8,6.8,69.0
2025-10-27 16:28:14,5.5,5.1,69.0
2025-10-27 16:49:17,3.5,7.1,69.0
2025-10-27 16:59:43,4.3,5.2,69.0
2025-10-27 17:23:34,3.8,5.4,69.0
2025-10-27 17:37:54,5.0,5.2,69.0
2025-10-27 17:47:00,5.2,5.4,69.0
2025-10-27 17:56:02,2.5,5.0,69.0
2025-10-27 18:27:24,4.5,5.8,69.0
2025-10-27 18:49:14,4.0,5.9,69.0
2025-10-27 18:58:28,4.7,5.5,69.0
2025-10-27 19:19:07,3.8,5.4,69.0
2025-10-27 19:28:47,2.7,6.1,69.0
2025-10-27 19:39:21,4.8,5.0,69.0
2025-10-27 19:48:39,5.0,6.3,69.0
2025-10-27 19:57:37,4.0,5.1,69.0
2025-10-27 20:22:04,6.3,5.0,69.0
2025-10-27 20:36:49,4.3,5.1,69.0
2025-10-27 20:46:07,4.5,5.1,69.0
2025-10-27 20:55:32,5.2,6.1,69.0
2025-10-27 21:14:43,4.5,5.1,69.0
2025-10-27 21:29:44,4.5,5.1,69.0
2025-10-27 21:40:39,4.2,4.9,69.0
2025-10-27 21:49:51,3.0,5.3,69.0
2025-10-27 21:58:53,3.8,5.2,69.0
2025-10-27 22:23:21,4.3,5.4,69.0
2025-10-27 22:37:57,3.3,5.0,69.0
2025-10-27 22:47:02,0.2,5.1,69.0
2025-10-27 22:56:00,3.0,4.9,69.0
2025-10-27 23:16:05,5.0,4.8,69.0
2025-10-27 23:29:45,4.0,6.2,69.0
2025-10-27 23:40:30,4.3,5.3,69.0
2025-10-27 23:49:43,4.8,6.5,69.0
2025-10-27 23:58:49,4.5,5.1,69.0
2025-10-28 01:55:31,5.0,5.0,69.0
2025-10-28 03:05:21,4.8,5.0,69.0
2025-10-28 03:46:17,4.3,5.5,69.0
2025-10-28 03:59:10,3.0,5.2,69.0
2025-10-28 04:30:09,5.0,5.7,69.0
2025-10-28 04:45:58,4.5,5.0,69.0
2025-10-28 04:55:12,5.3,6.0,69.0
2025-10-28 05:16:57,4.8,5.0,69.0
2025-10-28 05:36:35,5.0,6.2,69.0
2025-10-28 05:47:36,5.0,6.1,69.0
2025-10-28 05:57:02,5.0,4.9,69.0
2025-10-28 06:32:20,4.5,5.1,69.0
2025-10-28 06:53:45,5.3,5.5,69.0
2025-10-28 07:13:13,3.0,5.9,69.0
2025-10-28 07:30:52,4.8,5.9,69.0
2025-10-28 07:42:35,5.2,5.3,69.0
2025-10-28 07:51:58,4.5,5.1,69.0
2025-10-28 08:13:44,3.5,6.1,69.0
2025-10-28 08:42:22,3.5,5.0,69.0
2025-10-28 08:56:12,4.3,5.2,69.0
2025-10-28 09:20:45,3.3,4.9,69.0
2025-10-28 09:37:51,1.7,5.3,69.0
2025-10-28 09:48:27,3.8,4.9,69.0
2025-10-28 09:57:48,5.3,6.0,69.0
2025-10-28 10:25:45,3.5,5.0,69.0
2025-10-28 10:44:37,4.8,6.7,69.0
2025-10-28 10:54:11,4.7,5.8,69.0
2025-10-28 11:12:10,4.5,6.3,69.0
2025-10-28 11:26:52,4.5,4.9,69.0
2025-10-28 11:37:21,4.5,5.5,69.0
2025-10-28 11:46:32,4.2,5.4,69.0
2025-10-28 11:55:22,3.2,5.6,69.0
2025-10-28 12:35:32,5.0,5.9,69.0
2025-10-28 13:16:20,4.5,4.9,69.0
2025-10-28 13:43:30,4.7,4.9,69.0
2025-10-28 13:54:34,4.7,5.1,69.0
2025-10-28 14:15:25,4.8,5.0,69.0
2025-10-28 14:39:51,5.2,4.8,69.0
2025-10-28 14:52:52,5.0,5.1,69.0
2025-10-28 15:12:49,4.5,5.8,69.0
2025-10-28 15:34:35,5.0,5.8,69.0
2025-10-28 15:49:16,3.5,6.7,69.0
2025-10-28 15:57:49,4.5,6.0,69.0
2025-10-28 16:30:58,4.5,5.0,69.0
2025-10-28 16:52:16,4.2,5.3,69.0
2025-10-28 17:10:08,4.0,5.2,69.0
2025-10-28 17:32:13,5.0,5.2,69.0
2025-10-28 17:45:21,5.5,5.6,69.0
2025-10-28 17:54:44,4.2,5.1,69.0
2025-10-28 18:23:39,5.0,5.1,69.0
2025-10-28 18:49:22,5.0,5.2,69.0
2025-10-28 18:59:46,4.8,5.0,69.0
2025-10-28 19:21:27,4.7,6.4,69.0
2025-10-28 19:30:52,4.5,5.2,69.0
2025-10-28 19:41:03,4.8,5.2,69.0
2025-10-28 19:50:23,5.2,6.2,69.0
2025-10-28 19:59:25,4.8,5.2,69.0
2025-10-28 20:30:19,4.5,5.1,69.0
2025-10-28 20:45:27,4.7,5.0,69.0
2025-10-28 20:54:50,5.3,5.6,69.0
2025-10-28 21:14:14,4.2,4.9,69.0
2025-10-28 21:30:13,4.7,6.5,69.0
2025-10-28 21:42:14,4.7,5.4,69.0
2025-10-28 21:51:22,4.2,5.2,69.0
2025-10-28 22:00:47,4.3,5.0,69.0
2025-10-28 22:26:56,5.0,4.8,69.0
2025-10-28 22:41:34,4.3,5.2,69.0
2025-10-28 22:50:51,5.0,5.9,69.0
2025-10-28 22:59:58,4.3,5.0,69.0
2025-10-28 23:24:18,4.0,5.0,69.0
2025-10-28 23:36:19,4.2,5.6,69.0
2025-10-28 23:45:28,4.3,5.0,69.0
2025-10-28 23:54:45,5.5,5.3,69.0
2025-10-29 01:15:16,5.0,5.1,69.0
2025-10-29 02:53:15,4.3,5.1,69.0
2025-10-29 03:42:55,3.5,5.5,69.0
2025-10-29 04:03:01,3.5,5.6,69.0
2025-10-29 04:35:40,5.8,5.8,69.0
2025-10-29 04:50:51,3.0,5.5,69.0
2025-10-29 04:59:56,4.0,5.3,69.0
2025-10-29 05:28:19,5.0,6.1,69.0
2025-10-29 05:44:00,4.5,5.4,69.0
2025-10-29 05:53:30,4.5,5.0,69.0
2025-10-29 06:20:35,4.5,5.0,69.0
2025-10-29 06:48:10,3.3,5.9,69.0
2025-10-29 06:59:20,5.2,5.7,69.0
2025-10-29 07:25:56,4.3,5.0,69.0
2025-10-29 07:39:02,3.5,4.8,69.0
2025-10-29 07:48:13,5.3,5.7,69.0
2025-10-29 07:57:23,4.3,5.0,69.0
2025-10-29 08:30:32,4.5,5.5,69.0
2025-10-29 08:51:14,4.0,5.3,69.0
2025-10-29 09:00:11,4.5,4.9,69.0
2025-10-29 09:28:25,4.5,5.7,69.0
2025-10-29 09:42:59,3.3,5.0,69.0
2025-10-29 09:52:04,7.7,6.1,69.0
2025-10-29 10:11:17,4.7,6.3,69.0
2025-10-29 10:36:48,3.8,5.8,69.0
2025-10-29 10:49:55,5.0,5.5,69.0
2025-10-29 10:59:11,4.8,5.6,73.2
2025-10-29 11:23:01,4.0,5.2,69.0
2025-10-29 11:34:57,4.0,5.4,69.0
2025-10-29 11:44:38,5.5,6.2,69.0
2025-10-29 11:53:52,5.8,5.5,69.0
2025-10-29 12:29:13,4.7,6.8,69.0
2025-10-29 13:09:54,4.8,5.5,69.0
2025-10-29 13:44:25,4.5,5.2,69.0
2025-10-29 13:56:49,5.0,5.6,69.0
2025-10-29 14:21:06,4.3,5.3,69.0
2025-10-29 14:42:07,4.7,6.7,69.0
2025-10-29 14:54:06,4.8,5.1,69.0
2025-10-29 15:15:49,4.3,6.0,69.0
2025-10-29 15:38:13,5.0,5.8,69.0
2025-10-29 15:51:44,4.5,5.6,69.0
2025-10-29 16:11:41,3.5,6.9,69.0
2025-10-29 16:43:04,4.3,5.0,69.0
2025-10-29 16:58:04,5.2,6.0,69.0
2025-10-29 17:21:21,5.0,5.4,69.0
2025-10-29 17:38:32,5.0,6.0,69.0
2025-10-29 17:48:37,3.5,6.0,69.0
2025-10-29 17:57:51,4.5,5.8,69.0
2025-10-29 18:33:32,5.3,6.1,69.0
2025-10-29 18:52:24,4.3,6.3,69.0
2025-10-29 19:07:49,5.3,5.2,69.0
2025-10-29 19:24:09,4.2,5.0,69.0
2025-10-29 19:35:23,4.5,6.1,69.0
2025-10-29 19:44:40,4.5,5.2,69.0
2025-10-29 19:53:42,4.7,4.8,69.0
2025-10-29 20:15:15,4.8,4.9,69.0
2025-10-29 20:35:48,5.7,5.9,69.0
2025-10-29 20:48:04,4.5,5.4,69.0
2025-10-29 20:57:26,4.2,5.2,69.0
2025-10-29 21:19:40,5.0,6.6,69.0
2025-10-29 21:32:23,5.0,5.8,69.0
2025-10-29 21:42:40,4.3,5.3,69.0
2025-10-29 21:51:51,5.0,5.3,69.0
2025-10-29 22:08:56,4.8,5.5,69.0
2025-10-29 22:31:59,3.5,5.1,69.0
2025-10-29 22:44:22,2.8,5.4,69.0
2025-10-29 22:53:44,4.5,6.1,69.0
2025-10-29 23:12:49,3.7,5.6,69.0
2025-10-29 23:29:51,4.5,5.2,69.0
2025-10-29 23:42:11,5.2,6.3,69.0
2025-10-29 23:51:30,4.7,5.6,69.0
2025-10-30 00:42:18,4.5,4.7,69.0
2025-10-30 02:23:11,4.3,5.1,69.0
2025-10-30 03:29:54,5.0,5.1,69.0
2025-10-30 03:55:20,5.0,5.1,69.0
2025-10-30 04:19:28,5.3,5.1,69.0
2025-10-30 04:39:20,3.5,4.9,69.0
2025-10-30 04:50:39,4.8,5.2,69.0
2025-10-30 04:59:52,5.2,5.4,69.0
2025-10-30 05:26:17,5.3,5.5,69.0
2025-10-30 05:40:51,4.5,5.8,69.0
2025-10-30 05:50:07,4.7,5.4,69.0
2025-10-30 05:59:01,3.3,5.0,69.0
2025-10-30 06:37:13,4.8,7.5,69.0
2025-10-30 06:53:48,4.2,5.1,69.0
2025-10-30 07:12:58,4.8,5.4,69.0
2025-10-30 07:29:33,5.2,6.9,69.0
2025-10-30 07:41:04,4.7,5.6,69.0
2025-10-30 07:50:25,4.5,5.3,69.0
2025-10-30 07:59:40,3.8,5.4,69.0
2025-10-30 08:34:26,4.5,5.7,69.0
2025-10-30 08:51:54,5.0,5.5,69.0
2025-10-30 09:10:44,3.3,6.1,69.0
2025-10-30 09:32:28,6.3,5.4,69.0
2025-10-30 09:45:46,4.8,5.2,69.0
2025-10-30 09:55:12,4.5,5.2,69.0
2025-10-30 10:18:09,4.2,5.5,69.0
2025-10-30 10:40:35,3.0,5.2,69.0
2025-10-30 10:52:03,4.2,5.6,69.0
2025-10-30 11:08:18,5.0,5.1,69.0
2025-10-30 11:26:14,4.5,5.1,69.0
2025-10-30 11:37:34,4.5,5.2,69.0
2025-10-30 11:46:59,5.5,5.3,69.0
2025-10-30 11:56:14,2.8,6.0,69.0
2025-10-30 12:39:24,5.0,5.8,69.0
2025-10-30 13:19:11,4.3,4.9,69.0
2025-10-30 13:44:06,4.7,5.5,69.0
2025-10-30 13:54:25,5.0,5.1,69.0
2025-10-30 14:14:42,3.3,7.2,69.0
2025-10-30 14:38:26,4.7,5.1,69.0
2025-10-30 14:51:58,4.7,5.1,69.0
2025-10-30 15:10:20,3.7,5.3,69.0
2025-10-30 15:34:19,3.0,5.4,69.0
2025-10-30 15:47:53,4.7,7.2,69.0
2025-10-30 15:57:06,4.5,5.2,69.0
2025-10-30 16:27:23,6.0,5.1,69.0
2025-10-30 16:49:01,4.8,6.0,69.0
2025-10-30 16:59:34,4.5,5.2,69.0
2025-10-30 17:24:38,3.5,5.2,69.0
2025-10-30 17:39:59,4.5,5.9,69.0
2025-10-30 17:49:22,4.5,5.3,69.0
2025-10-30 17:58:21,4.7,6.3,69.0
2025-10-30 18:35:02,5.2,6.1,69.0
2025-10-30 18:53:16,4.7,5.1,69.0
2025-10-30 19:10:08,3.5,5.8,69.0
2025-10-30 19:25:01,4.2,5.3,69.0
2025-10-30 19:35:55,4.0,5.3,69.0
2025-10-30 19:45:17,4.5,5.0,69.0
2025-10-30 19:54:13,4.5,5.0,69.0
2025-10-30 20:15:55,5.5,5.1,69.9
2025-10-30 20:34:24,4.5,5.6,69.0
2025-10-30 20:45:56,5.0,5.3,69.0
2025-10-30 20:54:56,4.8,5.2,69.0
2025-10-30 21:14:04,4.5,5.9,69.0
2025-10-30 21:29:37,6.0,6.0,69.0
2025-10-30 21:41:35,5.0,5.3,69.0
2025-10-30 21:50:56,4.0,5.6,69.0
2025-10-30 22:00:05,5.3,5.0,69.0
2025-10-30 22:26:07,3.3,5.2,69.0
2025-10-30 22:38:46,4.2,5.9,69.9
2025-10-30 22:47:42,4.0,5.7,69.0
2025-10-30 22:56:45,4.2,5.9,69.0
2025-10-30 23:17:55,5.5,5.3,69.0
2025-10-30 23:30:31,4.8,5.4,69.0
2025-10-30 23:41:03,4.7,5.5,69.0
2025-10-30 23:50:20,5.3,5.7,69.0
2025-10-30 23:59:24,4.7,4.9,69.0
2025-10-31 02:03:28,5.2,5.4,69.0
2025-10-31 03:16:43,4.2,5.3,69.0
2025-10-31 03:51:05,4.7,5.9,69.0
2025-10-31 04:11:33,5.3,6.1,69.0
2025-10-31 04:37:02,5.7,6.2,69.0
2025-10-31 04:50:22,4.0,7.2,69.0
2025-10-31 04:59:24,3.8,6.5,69.0
2025-10-31 05:27:21,4.3,5.1,69.0
2025-10-31 05:42:43,4.8,5.3,69.0
2025-10-31 05:52:01,3.5,5.2,69.0
2025-10-31 06:14:41,3.8,5.3,69.0
2025-10-31 06:45:33,4.5,5.6,69.0
2025-10-31 06:57:47,4.8,5.2,69.9
2025-10-31 07:20:57,5.0,5.7,69.0
2025-10-31 07:32:37,4.7,5.4,69.0
2025-10-31 07:42:26,4.7,5.8,69.0
2025-10-31 07:51:45,4.8,6.1,69.0
2025-10-31 08:12:11,6.3,5.8,69.0
2025-10-31 08:38:47,8.5,4.8,69.9
2025-10-31 08:53:27,5.2,5.0,69.0
2025-10-31 09:14:08,5.0,5.1,69.0
2025-10-31 09:33:27,5.0,5.6,69.0
2025-10-31 09:45:31,4.5,6.0,69.0
2025-10-31 09:54:27,5.7,5.1,69.0
2025-10-31 10:15:59,4.3,6.0,69.0
2025-10-31 10:38:54,4.8,5.6,69.0
2025-10-31 10:50:22,3.2,5.6,69.0
2025-10-31 10:59:11,4.0,6.1,69.0
2025-10-31 11:20:54,4.7,5.5,69.0
2025-10-31 11:30:14,5.0,5.1,69.0
2025-10-31 11:40:58,4.8,5.5,69.0
2025-10-31 11:50:04,4.5,5.1,69.0
2025-10-31 11:58:59,5.2,5.7,69.0
2025-10-31 12:53:40,4.8,5.4,69.0
2025-10-31 13:25:15,5.5,6.9,69.0
2025-10-31 13:45:23,3.2,5.3,69.0
2025-10-31 13:54:49,4.7,5.7,69.0
2025-10-31 14:15:46,4.0,5.7,69.0
2025-10-31 14:38:38,4.5,5.1,69.9
2025-10-31 14:50:58,4.0,4.9,69.0
2025-10-31 15:00:06,4.3,5.1,69.9
2025-10-31 15:26:47,4.5,5.0,69.0
2025-10-31 15:41:20,3.5,5.8,69.0
2025-10-31 15:50:43,3.8,5.5,69.0
2025-10-31 15:59:46,4.3,6.2,69.0
2025-10-31 16:33:21,5.3,6.3,69.9
2025-10-31 16:50:46,6.7,5.5,69.0
2025-10-31 17:00:00,3.0,5.6,69.0
2025-10-31 17:24:56,4.0,6.6,69.0
2025-10-31 17:39:00,4.3,6.3,69.0
2025-10-31 17:48:32,5.7,5.3,69.9
2025-10-31 17:57:28,4.8,5.3,69.9
2025-10-31 18:31:27,4.7,6.0,69.0
2025-10-31 18:51:21,3.8,5.3,69.9
2025-10-31 19:00:50,5.0,5.3,69.9
2025-10-31 19:19:57,3.5,5.8,69.9
2025-10-31 19:29:03,5.5,6.1,69.9
2025-10-31 19:39:49,5.5,5.1,69.9
2025-10-31 19:48:59,4.5,5.2,69.9
2025-10-31 19:58:20,5.3,5.8,69.9
2025-10-31 20:26:15,4.2,5.3,69.9
2025-10-31 20:39:20,2.0,5.2,69.9
2025-10-31 20:48:43,3.5,5.2,69.9
2025-10-31 20:58:07,5.0,5.4,69.0
2025-10-31 21:18:24,6.0,6.4,69.9
2025-10-31 21:27:32,3.0,6.2,69.9
2025-10-31 21:38:12,3.8,6.2,69.9
2025-10-31 21:47:34,5.2,5.1,69.9
2025-10-31 21:56:47,2.3,5.5,69.9
2025-10-31 22:18:30,6.0,5.0,69.9
2025-10-31 22:35:32,5.5,5.8,69.9
2025-10-31 22:45:11,4.8,5.2,69.9
2025-10-31 22:54:34,5.2,6.0,69.9
2025-10-31 23:13:42,5.0,5.1,69.9
2025-10-31 23:28:33,4.7,5.3,69.9
2025-10-31 23:37:52,6.0,5.2,69.9
2025-10-31 23:47:10,6.2,6.2,69.9
2025-10-31 23:56:05,4.7,5.0,69.9
2025-11-01 01:36:42,5.3,5.7,69.9
2025-11-01 03:01:47,3.3,5.4,69.9
2025-11-01 03:46:31,4.7,5.2,69.9
2025-11-01 03:58:48,4.0,5.5,69.9
2025-11-01 04:27:05,4.3,5.1,69.9
2025-11-01 04:41:03,3.3,5.1,69.9
2025-11-01 04:50:15,5.0,5.4,69.9
2025-11-01 04:59:11,5.3,6.6,69.9
2025-11-01 05:24:37,3.8,6.5,69.9
2025-11-01 05:38:22,3.8,4.9,69.9
2025-11-01 05:47:29,6.0,5.9,69.9
2025-11-01 05:56:30,4.7,6.2,69.9
2025-11-01 06:26:42,5.5,5.1,69.9
2025-11-01 06:46:04,5.2,5.1,69.9
2025-11-01 06:55:07,5.0,4.9,69.9
2025-11-01 07:14:05,3.7,5.6,69.9
2025-11-01 07:27:40,5.5,5.0,69.9
2025-11-01 07:37:50,5.2,6.2,69.9
2025-11-01 07:46:49,4.0,5.5,69.9
2025-11-01 07:55:54,3.0,5.9,69.9
2025-11-01 08:20:58,5.3,6.2,69.9
2025-11-01 08:39:05,8.0,5.3,69.9
2025-11-01 08:50:32,5.3,6.3,69.9
2025-11-01 08:59:30,4.8,5.0,69.9
2025-11-01 09:24:13,4.0,5.3,69.9
2025-11-01 09:35:41,4.2,5.5,69.9
2025-11-01 09:44:40,5.0,5.3,69.9
2025-11-01 09:53:47,5.3,6.3,69.9
2025-11-01 10:12:35,5.0,5.9,69.9
2025-11-01 10:32:24,4.8,5.2,69.9
2025-11-01 10:42:54,5.0,5.5,69.9
2025-11-01 10:52:14,5.5,6.0,69.9
2025-11-01 11:07:10,3.0,5.5,69.9
2025-11-01 11:22:11,5.3,5.1,69.9
2025-11-01 11:32:05,3.7,5.6,69.9
2025-11-01 11:41:18,5.5,6.1,69.9
2025-11-01 11:50:30,5.0,5.2,69.9
2025-11-01 11:59:40,4.0,5.0,69.9
2025-11-01 12:49:12,5.0,5.3,69.9
2025-11-01 13:14:00,3.5,5.5,69.9
2025-11-01 13:32:50,5.2,5.1,69.9
2025-11-01 13:42:38,6.0,5.2,69.9
2025-11-01 13:51:52,5.5,5.3,69.9
2025-11-01 14:07:10,5.2,6.1,69.9
2025-11-01 14:27:28,5.8,5.4,69.9
2025-11-01 14:39:18,3.5,5.7,69.9
2025-11-01 14:48:24,5.5,5.6,69.9
2025-11-01 14:57:17,5.3,5.1,69.9
2025-11-01 15:18:14,5.5,5.0,69.9
2025-11-01 15:29:48,4.5,6.4,69.9
2025-11-01 15:39:40,5.3,6.1,69.9
2025-11-01 15:48:48,4.0,6.4,69.9
2025-11-01 15:57:45,5.2,5.0,69.9
2025-11-01 16:23:59,4.2,5.1,69.9
2025-11-01 16:39:57,5.5,5.5,69.9
2025-11-01 16:49:24,5.5,5.6,69.9
2025-11-01 16:58:33,5.5,5.1,69.9
2025-11-01 17:18:19,3.5,5.6,69.9
2025-11-01 17:30:17,4.8,5.9,69.9
2025-11-01 17:39:42,4.3,5.7,69.9
2025-11-01 17:48:53,5.0,5.3,69.9
2025-11-01 17:57:51,5.5,5.2,69.9
2025-11-01 18:28:33,5.0,5.1,69.9
2025-11-01 18:44:42,5.0,6.6,69.9
2025-11-01 18:53:56,3.0,4.8,69.9
2025-11-01 19:09:04,4.5,5.6,69.9
2025-11-01 19:21:52,4.5,6.2,69.9
2025-11-01 19:31:09,6.0,6.2,69.9
2025-11-01 19:40:20,3.7,5.7,69.9
2025-11-01 19:49:21,4.3,5.7,69.9
2025-11-01 19:58:13,5.2,5.2,69.9
2025-11-01 20:22:11,4.5,5.6,69.9
2025-11-01 20:33:28,4.8,5.1,69.9
2025-11-01 20:42:54,5.2,5.6,69.9
2025-11-01 20:52:12,4.7,5.1,69.9
2025-11-01 21:07:24,4.0,5.5,69.9
2025-11-01 21:23:37,5.2,5.8,69.9
2025-11-01 21:33:54,4.7,6.8,69.9
2025-11-01 21:42:57,4.5,5.9,69.9
2025-11-01 21:52:15,7.7,4.9,69.9
2025-11-01 22:08:07,5.0,5.4,69.9
2025-11-01 22:28:39,5.0,5.3,69.9
2025-11-01 22:40:42,6.0,6.9,69.9
2025-11-01 22:50:06,5.2,5.2,69.9
2025-11-01 22:59:06,5.2,5.1,69.9
2025-11-01 23:21:59,5.0,5.1,69.9
2025-11-01 23:31:46,3.5,5.0,69.9
2025-11-01 23:40:55,4.0,5.3,69.9
2025-11-01 23:50:06,6.0,5.2,69.9
2025-11-01 23:59:23,4.8,5.0,69.9
2025-11-02 02:09:43,5.2,6.2,69.9
2025-11-02 03:21:04,4.5,5.5,69.9
2025-11-02 03:54:32,4.8,5.0,69.9
2025-11-02 04:18:11,5.0,6.2,69.9
2025-11-02 04:39:17,3.5,5.7,69.9
2025-11-02 04:50:05,5.8,5.3,69.9
2025-11-02 04:59:13,5.0,5.1,69.9
2025-11-02 05:24:59,5.0,5.5,69.9
2025-11-02 05:38:57,3.8,5.4,69.9
2025-11-02 05:48:06,4.8,5.3,69.9
2025-11-02 05:57:08,4.0,5.0,69.9
2025-11-02 06:30:15,5.7,6.9,69.9
2025-11-02 06:49:43,4.0,5.0,69.9
2025-11-02 06:58:46,4.0,5.7,69.9
2025-11-02 07:21:52,4.5,5.0,69.9
2025-11-02 07:31:37,4.5,5.2,69.9
2025-11-02 07:40:47,5.3,5.8,69.9
2025-11-02 07:50:01,5.2,6.2,69.9
2025-11-02 07:59:14,5.5,6.4,69.9
2025-11-02 08:29:00,5.7,5.3,69.9
2025-11-02 08:42:47,4.5,5.0,69.9
2025-11-02 08:51:49,4.0,5.1,69.9
2025-11-02 09:08:17,5.8,7.2,69.9
2025-11-02 09:26:17,4.3,4.9,69.9
2025-11-02 09:36:21,6.3,5.0,69.9
2025-11-02 09:45:28,4.7,5.2,69.9
2025-11-02 09:54:34,6.0,5.1,69.9
2025-11-02 10:14:08,5.3,5.9,69.9
2025-11-02 10:32:58,5.5,5.1,69.9
2025-11-02 10:43:02,6.8,6.3,69.9
2025-11-02 10:52:24,5.7,5.1,69.9
2025-11-02 11:07:14,4.7,5.7,69.9
2025-11-02 11:22:02,5.5,5.4,69.9
2025-11-02 11:31:21,3.3,5.2,69.9
2025-11-02 11:40:22,4.5,5.1,69.9
2025-11-02 11:49:18,4.5,5.9,69.9
2025-11-02 11:58:10,5.2,5.4,69.9
2025-11-02 12:42:18,5.0,5.4,69.9
2025-11-02 13:04:52,4.5,5.0,69.9
2025-11-02 13:29:16,4.8,5.0,69.9
2025-11-02 13:40:34,4.8,6.5,69.9
2025-11-02 13:49:42,4.0,5.7,69.9
2025-11-02 13:58:38,5.0,6.6,69.9
2025-11-02 14:20:04,3.5,5.7,69.9
2025-11-02 14:33:12,4.2,5.5,69.9
2025-11-02 14:42:36,5.0,6.0,69.9
2025-11-02 14:51:50,5.5,5.1,69.9
2025-11-02 15:07:36,5.0,6.2,69.9
2025-11-02 15:26:40,5.5,5.3,69.9
2025-11-02 15:37:12,4.7,5.2,69.9
2025-11-02 15:46:27,5.7,5.6,69.9
2025-11-02 15:55:36,4.3,5.0,69.9
2025-11-02 16:18:27,5.2,5.8,69.9
2025-11-02 16:38:50,5.5,6.4,69.9
2025-11-02 16:49:15,3.8,5.2,69.9
2025-11-02 16:58:32,4.7,5.1,69.9
2025-11-02 17:18:56,5.0,5.3,69.9
2025-11-02 17:31:34,5.2,5.2,69.9
2025-11-02 17:40:56,5.2,5.9,69.9
2025-11-02 17:50:00,3.5,5.1,69.9
2025-11-02 17:58:51,5.7,5.9,69.9
2025-11-02 18:31:03,4.7,5.2,69.9
2025-11-02 18:45:21,5.2,6.6,69.9
2025-11-02 18:54:29,4.2,5.2,69.9
2025-11-02 19:10:13,4.8,5.2,69.9
2025-11-02 19:22:31,3.7,5.3,69.9
2025-11-02 19:32:14,4.3,5.9,69.9
2025-11-02 19:41:23,5.0,4.9,69.9
2025-11-02 19:50:26,5.5,6.6,69.9
2025-11-02 19:59:30,5.2,5.2,69.9
2025-11-02 20:25:36,3.5,5.6,69.9
2025-11-02 20:37:25,5.5,5.4,69.9
2025-11-02 20:46:43,5.5,5.1,69.9
2025-11-02 20:56:10,3.5,5.5,69.9
2025-11-02 21:14:54,4.5,5.3,69.9
2025-11-02 21:27:26,5.3,4.9,69.9
2025-11-02 21:37:38,4.3,6.2,69.9
2025-11-02 21:47:06,4.8,5.6,69.9
2025-11-02 21:55:54,4.7,6.8,69.9
2025-11-02 22:15:35,4.5,5.4,69.9
2025-11-02 22:32:15,5.5,5.0,69.9
2025-11-02 22:42:30,5.5,6.2,69.9
2025-11-02 22:51:52,4.0,5.5,69.9
2025-11-02 23:07:54,4.0,5.1,69.9
2025-11-02 23:25:44,5.5,5.2,69.9
2025-11-02 23:36:14,5.3,4.9,69.9
2025-11-02 23:45:14,4.7,5.2,69.9
2025-11-02 23:54:31,4.5,5.5,69.9
2025-11-03 01:14:20,5.2,7.4,69.9
2025-11-03 02:54:21,3.7,6.3,69.9
2025-11-03 03:47:19,6.2,5.9,69.9
2025-11-03 04:16:35,5.5,5.4,69.9
2025-11-03 04:43:56,4.7,5.7,69.9
2025-11-03 04:55:54,6.8,5.0,69.9
2025-11-03 05:18:55,4.8,5.0,69.9
2025-11-03 05:38:29,6.0,5.8,69.9
2025-11-03 05:48:26,2.2,5.9,69.9
2025-11-03 05:57:37,4.0,5.7,69.9
2025-11-03 06:35:17,5.5,5.0,69.9
2025-11-03 06:55:32,4.2,5.5,69.9
2025-11-03 07:17:47,4.0,5.4,69.9
2025-11-03 07:32:32,4.8,4.9,69.9
2025-11-03 07:43:25,5.5,5.0,69.9
2025-11-03 07:52:42,5.2,5.0,69.9
2025-11-03 08:16:35,4.2,6.4,69.9
2025-11-03 08:44:37,3.3,5.1,69.9
2025-11-03 08:58:20,5.5,6.4,69.9
2025-11-03 09:29:11,1.5,5.0,69.9
2025-11-03 09:46:03,5.0,5.5,69.9
2025-11-03 09:55:26,5.0,5.3,69.9
2025-11-03 10:20:19,3.0,4.9,69.9
2025-11-03 10:43:05,5.0,6.6,69.9
2025-11-03 10:53:29,5.2,5.7,69.9
2025-11-03 11:11:19,4.5,5.7,69.9
2025-11-03 11:26:40,5.2,5.4,69.9
2025-11-03 11:37:57,3.7,5.3,69.9
2025-11-03 11:47:28,5.5,5.0,69.9
2025-11-03 11:56:31,5.0,5.2,69.9
2025-11-03 12:41:52,5.0,5.2,69.9
2025-11-03 13:19:52,4.5,5.6,69.9
2025-11-03 13:44:04,4.0,5.1,69.9
2025-11-03 13:53:54,5.2,6.1,69.9
2025-11-03 14:13:49,4.0,6.5,69.9
2025-11-03 14:37:08,6.0,6.4,69.9
2025-11-03 14:50:15,5.3,5.0,69.9
2025-11-03 14:59:29,5.0,5.1,69.9
2025-11-03 15:28:30,4.5,5.8,69.9
2025-11-03 15:43:48,5.0,5.3,69.9
2025-11-03 15:53:15,5.0,5.2,69.9
2025-11-03 16:15:06,5.5,5.7,69.9
2025-11-03 16:41:29,5.5,5.8,69.9
2025-11-03 16:55:20,5.7,5.2,69.9
2025-11-03 17:15:35,4.5,5.2,69.9
2025-11-03 17:33:17,5.0,6.3,69.9
2025-11-03 17:44:48,5.5,5.2,69.9
